deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
1014,AXN:0402.ARCHIVAL.👁‍🗨🔍🏴⚡❤️♠️,[DUPLICATE — SUPERSEDED → DOI: 10.5281/zenodo.20629192] Allen Ginsberg — Canon Provenance Node (New Human Canon),Sappho — Canon Provenance Node,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERIFY_SUPERSESSION_FIELDS,P0,Registry AXN 0402; body data/texts/AXN-0402-text.md; body blob SHA 86dff5c6bd81df287876f67ce82e8da0f034e16f,"Remove Sappho body from this record; recover the Allen Ginsberg node from DOI/source witnesses. Until recovered, expose metadata-only with explicit WRONG_OBJECT quarantine. Verify SUPERSEDED lifecycle pointers.",NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1015,AXN:0403.ARCHIVAL.🦋🕖🔜♠️⛵▲,[DUPLICATE — SUPERSEDED → DOI: 10.5281/zenodo.20629192] Allen Ginsberg — Canon Provenance Node (New Human Canon),Sappho — Canon Provenance Node,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERIFY_SUPERSESSION_FIELDS,P0,Registry AXN 0403; body data/texts/AXN-0403-text.md; body blob SHA 86dff5c6bd81df287876f67ce82e8da0f034e16f,Same repair class as #1014. Determine whether #1014 and #1015 are legitimate duplicate records of one DOI before restoring; preserve both identifiers and declare their relation.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1018,AXN:0406.ARCHIVAL.🌇⚙️🏺📐🔩🗺️,[DUPLICATE — SUPERSEDED → DOI: 10.5281/zenodo.20629202] Emily Dickinson — Canon Provenance Node (New Human Canon),Sappho — Canon Provenance Node,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERIFY_SUPERSESSION_FIELDS,P0,Registry AXN 0406; body data/texts/AXN-0406-text.md; body blob SHA 86dff5c6bd81df287876f67ce82e8da0f034e16f,Quarantine from OAI as a complete Emily Dickinson record. Recover the Dickinson node from source witnesses; retain the current body only as evidence of the seating error.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1019,AXN:0407.ARCHIVAL.❤️🧭♠️💎🔵🌑,[DUPLICATE — SUPERSEDED → DOI: 10.5281/zenodo.20629204] Sappho — Canon Provenance Node (New Human Canon),Sappho — Canon Provenance Node,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_TITLE_BODY_CONFLICT,VERIFY_SUPERSESSION_FIELDS,P2,Registry AXN 0407; body data/texts/AXN-0407-text.md; body blob SHA 86dff5c6bd81df287876f67ce82e8da0f034e16f,Treat as the correctly seated Sappho member of the cluster. Verify whether its embedded 'DUPLICATE — SUPERSEDED' title is matched by formal lifecycle fields and a resolvable successor.,NOT_YET_AUDITED,CONDITIONAL,R2,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1020,AXN:0408.ARCHIVAL.⏩🏴🌗🕕🎆◀️,[DUPLICATE — SUPERSEDED → DOI: 10.5281/zenodo.20629212] Achilles — Canon Provenance Node (New Human Canon),Sappho — Canon Provenance Node,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERIFY_SUPERSESSION_FIELDS,P0,Registry AXN 0408; body data/texts/AXN-0408-text.md; body blob SHA 86dff5c6bd81df287876f67ce82e8da0f034e16f,Quarantine from OAI as a complete Achilles record. Recover the Achilles node; preserve the mismatch as an audit trace.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1021,AXN:0409.ARCHIVAL.🖊️♍▽🌒🟠🔙,[SUPERSEDED — NO REGISTRY STANDING] Ezra Pound — Canon Provenance Node (New Human Canon),Sappho — Canon Provenance Node,INLINE_TEXT,WRONG_OBJECT,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERIFY_NO_REGISTRY_STANDING_DECLARATION,P0,Registry AXN 0409; body data/texts/AXN-0409-text.md; body blob SHA 86dff5c6bd81df287876f67ce82e8da0f034e16f,Quarantine. Recover the Ezra Pound node if the identifier is to remain a work record; otherwise retain as a marked tombstone/no-standing record. Reconcile title-level declaration with formal lifecycle status.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
901,AXN:0391,Moltbook Provenance Log v1.5 — Complete Archive Capture,crimsonhexagon on Moltbook: Provenance Log v1.3,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_SERIES_OBJECT_MIS_SEATED,P0,"Registry title declares v1.5 and machine version v1.0, while the served body is explicitly v1.3 with its own version history and 30-entry scope.",Quarantine this object as WRONG_VERSION. Recover the actual v1.5 bytes or relabel the record/body as v1.3; preserve all version-series identifiers.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Provenance log,Versioned provenance log,NO_MATERIAL_CONFLICT_OBSERVED,Crimson Hexagonal Archive,crimsonhexagon / Crimson Hexagonal Archive,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v1.0 / title v1.5,v1.3,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical work-bearing body or declared manifestation.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The exposed version identity is materially false.,"Expose clean title, exact version and lifecycle, role-qualified creators, bibliographic type, manifestation/attachment state, identifier aliases, and a compact audit capsule.",NO_CONFLICT_OBSERVED,UPDATE_EXISTING_REAUDIT,"[{""superseded_audit_row"": {""deposit_number"": 901, ""axn"": ""AXN:0391.ARCHIVAL.🥁📦⏬🍂📦🕕"", ""registry_title"": ""Moltbook Provenance Log v1.5 — Complete Archive Capture"", ""observed_body_subject"": ""crimsonhexagon on Moltbook: Provenance Log v1.3"", ""work_locus"": ""INLINE_TEXT"", ""identity_status"": ""WRONG_VERSION"", ""restoration_status"": ""MIS-SEATED_PRIMARY_OBJECT"", ""conflict_status"": ""DECLARED_BY_AUDIT_UNRESOLVED"", ""lifecycle_status"": ""VERSION_SERIES_UNMODELED"", ""severity"": ""P0"", ""evidence"": ""Registry DOI 10.5281/zenodo.19371305; body data/texts/AXN-0391-text.md; body declares v1.3 and uses concept DOI 10.5281/zenodo.19352805; recovered_from source filename is moltbook-provenance-log-v1.3__19358277.md"", ""recommendation"": ""Quarantine as v1.5 until the actual v1.5 body is recovered. Preserve the current v1.3 body as evidence of the seating error. Add explicit version-series links and identify the v1.5 version DOI/source witness."", ""projection_status"": ""NOT_YET_AUDITED"", ""registration_blocking"": ""YES"", ""repair_priority"": ""R0"", ""bibliographic_type_status"": ""NOT_YET_AUDITED"", ""registry_content_type"": """", ""recommended_content_type"": """", ""creator_role_status"": ""NOT_YET_AUDITED"", ""registry_creator"": """", ""observed_byline"": """", ""title_status"": ""NOT_YET_AUDITED"", ""version_identity_status"": ""NOT_YET_AUDITED"", ""registry_version"": """", ""observed_body_version"": """", ""manifestation_status"": ""NOT_YET_AUDITED"", ""date_status"": ""NOT_YET_AUDITED"", ""body_declaration_status"": ""NOT_YET_AUDITED"", ""review_status"": ""PRIOR_BATCH_ADJUDICATION"", ""canonical_match_basis"": """", ""audit_snapshot_commit"": ""055429ac82edc967f09c4640ffd0b049cff78e6e"", ""audit_date"": ""2026-07-31"", ""registration_block_reason"": """", ""oai_recommendation"": """", ""license_status"": ""NOT_YET_AUDITED"", ""batch_action"": ""PRIOR_BATCH_ROW""}, ""superseded_by_batch"": 8, ""reason"": ""Contiguous Batch 8 semantic re-audit at frozen snapshot; prior risk-sample judgment preserved.""}]","['TITLE', 'VERSION', 'STANDING']"
958,AXN:03CA,crimsonhexagon on Moltbook: Provenance Log v1.0,crimsonhexagon on Moltbook: Provenance Log v1.3,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_1_3_WITH_PREDECESSOR_CHAIN,P0,Registry title claims v1.0 and restoration metadata retains generic/semi-restored versioning; body explicitly declares v1.3 with a complete version history from v1.0 through v1.3.,Quarantine the v1.0 claim. Identify the served body as v1.3 and preserve v1.0–v1.2 as predecessor/version records.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,TITLE_BODY_VERSION_CONFLICT,v1.0 / v0.1-semi,v1.3,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The record serves a materially different historical version.,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,UPDATE_EXISTING_REAUDIT,"[{""superseded_audit_row"": {""deposit_number"": 958, ""axn"": ""AXN:03CA.ARCHIVAL.↗️🌄👋🌒🎨🗼"", ""registry_title"": ""crimsonhexagon on Moltbook: Provenance Log v1.0"", ""observed_body_subject"": ""crimsonhexagon on Moltbook: Provenance Log v1.3"", ""work_locus"": ""INLINE_TEXT"", ""identity_status"": ""AMBIGUOUS_VERSION"", ""restoration_status"": ""SERIES_HEAD_CONFLATION"", ""conflict_status"": ""DECLARED_BY_AUDIT_UNRESOLVED"", ""lifecycle_status"": ""CONCEPT_DOI_AND_VERSION_RECORD_CONFLATED"", ""severity"": ""P1"", ""evidence"": ""Registry DOI 10.5281/zenodo.19352805 is identified inside the body as the Concept DOI; body declares v1.3; registry title was repaired to the DataCite-published form v1.0; recovered source is v1.3."", ""recommendation"": ""Decide whether #958 is the concept-series record or the original v1.0 version record. If concept record, retitle and model it as the series head with current version v1.3 plus version history. If version-specific v1.0, recover the v1.0 body and seat it here."", ""projection_status"": ""NOT_YET_AUDITED"", ""registration_blocking"": ""YES"", ""repair_priority"": ""R1"", ""bibliographic_type_status"": ""NOT_YET_AUDITED"", ""registry_content_type"": """", ""recommended_content_type"": """", ""creator_role_status"": ""NOT_YET_AUDITED"", ""registry_creator"": """", ""observed_byline"": """", ""title_status"": ""NOT_YET_AUDITED"", ""version_identity_status"": ""NOT_YET_AUDITED"", ""registry_version"": """", ""observed_body_version"": """", ""manifestation_status"": ""NOT_YET_AUDITED"", ""date_status"": ""NOT_YET_AUDITED"", ""body_declaration_status"": ""NOT_YET_AUDITED"", ""review_status"": ""PRIOR_BATCH_ADJUDICATION"", ""canonical_match_basis"": """", ""audit_snapshot_commit"": ""055429ac82edc967f09c4640ffd0b049cff78e6e"", ""audit_date"": ""2026-07-31"", ""registration_block_reason"": """", ""oai_recommendation"": """", ""license_status"": ""NOT_YET_AUDITED"", ""batch_action"": ""PRIOR_BATCH_ROW""}, ""superseded_by_batch"": 8, ""reason"": ""Contiguous Batch 8 semantic re-audit at frozen snapshot; prior risk-sample judgment preserved.""}]","['VERSION', 'STANDING']"
1237,AXN:04E6.UNCLASSIFIED.⚪🕙🕓⊕🛡️♣️,Moltbook Provenance Log v1.7 — Spread the Hexagon Campaign (1.7),crimsonhexagon on Moltbook: Provenance Log v1.3,INLINE_TEXT,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_SERIES_UNMODELED,P0,Registry DOI 10.5281/zenodo.19373638; body data/texts/AXN-04E6-text.md; body declares v1.3; recovered_from source is moltbook-provenance-log-v1.3__19358277.md.,Quarantine as v1.7 until the v1.7 body is recovered. Preserve the current body as the audit trace and connect the record to the Moltbook version series.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
1024,AXN:040C.ARCHIVAL.☁️🧭👐🔬🔛🕖,GW.TACHYON.zenodo — v9,GW.TACHYON.zenodo — v7,INLINE_TEXT,WRONG_VERSION,MIS-SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,VERSION_SERIES_UNMODELED,P0,Registry DOI 10.5281/zenodo.20675215; body data/texts/AXN-040C-text.md; body header and internal Version field both say 7; recovered_from is GW-TACHYON-zenodo_v7__19634181.md.,Quarantine as v9 and recover the actual v9 continuity deposit. Do not expose the v7 body as v9. Preserve v7 bytes and provenance as evidence.,NOT_YET_AUDITED,YES,R0,NOT_YET_AUDITED,,,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,,,NOT_YET_AUDITED,NOT_YET_AUDITED,NOT_YET_AUDITED,PRIOR_BATCH_ADJUDICATION,,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,,NOT_YET_AUDITED,PRIOR_BATCH_ROW,[],
